city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
gurara,9.322,7.0232,rain,light rain,stations,29.07,32.69,29.07,29.07,1010,69,1010,970,10000,2.86,167,3.68,82,2026-06-10 15:49:12,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-10 15:49:12.782603,15,2026-06-10,15:49:12,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,27.44,30.05,27.44,27.44,1011,74,1011,949,10000,2.6,168,3.28,83,2026-06-10 15:49:12,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-10 15:49:12.998074,15,2026-06-10,15:49:12,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.93,34.87,29.93,29.93,1010,70,1010,988,10000,2.02,154,3.14,90,2026-06-10 15:49:13,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-10 15:49:13.170543,15,2026-06-10,15:49:13,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.18,26.18,26.18,26.18,1009,79,1009,998,10000,3.24,259,5.67,100,2026-06-10 15:49:13,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-10 15:49:13.331520,15,2026-06-10,15:49:13,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.31,26.17,25.31,25.31,1012,87,1012,968,10000,0.68,307,0.71,94,2026-06-10 18:33:56,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-10 18:33:57.055350,18,2026-06-10,18:33:56,Wednesday
gurara,9.322,7.0232,clouds,few clouds,stations,25.85,26.61,25.85,25.85,1011,81,1011,971,10000,0.99,209,1.07,13,2026-06-10 18:33:57,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-10 18:33:57.612713,18,2026-06-10,18:33:57,Wednesday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,24.18,24.95,24.18,24.18,1012,88,1012,950,10000,0.55,272,0.71,31,2026-06-10 18:33:57,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-10 18:33:58.169269,18,2026-06-10,18:33:57,Wednesday
gwagwalada,9.0764,6.9854,clouds,few clouds,stations,26.88,29.39,26.88,26.88,1011,79,1011,988,10000,1.36,199,1.41,15,2026-06-10 18:33:58,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-10 18:33:58.285496,18,2026-06-10,18:33:58,Wednesday
makurdi,7.7306,8.5361,clouds,scattered clouds,stations,24.47,25.32,24.47,24.47,1010,90,1010,999,10000,1.29,110,1.49,48,2026-06-10 18:33:58,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-10 18:33:58.837600,18,2026-06-10,18:33:58,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.46,25.31,24.46,24.46,1013,90,1013,970,10000,0.9,85,0.96,93,2026-06-10 22:08:11,2026-06-10 05:08:37,2026-06-10 17:47:43,NG,Maitama,2026-06-10 22:08:11.543976,22,2026-06-10,22:08:11,Wednesday
gurara,9.322,7.0232,clouds,scattered clouds,stations,24.75,25.58,24.75,24.75,1012,88,1012,971,10000,1.21,143,1.79,43,2026-06-10 22:08:11,2026-06-10 05:11:46,2026-06-10 17:51:05,NG,Suleja,2026-06-10 22:08:11.979839,22,2026-06-10,22:08:11,Wednesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,23.35,24.17,23.35,23.35,1013,93,1013,950,10000,1.25,124,1.51,61,2026-06-10 22:08:12,2026-06-10 05:10:25,2026-06-10 17:49:36,NG,Maitama,2026-06-10 22:08:12.535929,22,2026-06-10,22:08:12,Wednesday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,25.76,26.64,25.76,25.76,1011,86,1011,988,10000,0.99,143,1.08,40,2026-06-10 22:08:12,2026-06-10 05:12:21,2026-06-10 17:50:48,NG,Kwali,2026-06-10 22:08:13.091736,22,2026-06-10,22:08:12,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.2,25.0,24.2,24.2,1012,89,1012,1001,10000,1.61,136,2.47,83,2026-06-10 22:08:13,2026-06-10 05:08:31,2026-06-10 17:42:14,NG,Walmayo,2026-06-10 22:08:13.650503,22,2026-06-10,22:08:13,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.72,23.42,22.72,22.72,1012,91,1012,968,10000,0.59,192,0.63,92,2026-06-11 04:23:20,2026-06-11 05:08:45,2026-06-11 17:47:58,NG,Maitama,2026-06-11 04:23:20.651319,4,2026-06-11,04:23:20,Thursday
gurara,9.322,7.0232,rain,light rain,stations,22.47,23.17,22.47,22.47,1012,92,1012,971,10000,0.67,196,0.76,89,2026-06-11 04:23:20,2026-06-11 05:11:54,2026-06-11 17:51:20,NG,Suleja,2026-06-11 04:23:21.204029,4,2026-06-11,04:23:20,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,21.45,22.05,21.45,21.45,1012,92,1012,949,10000,0.61,214,0.67,86,2026-06-11 04:23:21,2026-06-11 05:10:33,2026-06-11 17:49:51,NG,Maitama,2026-06-11 04:23:21.760821,4,2026-06-11,04:23:21,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.26,23.97,23.26,23.26,1012,89,1012,988,10000,1.01,193,1.13,85,2026-06-11 04:23:21,2026-06-11 05:12:29,2026-06-11 17:51:03,NG,Kwali,2026-06-11 04:23:22.316356,4,2026-06-11,04:23:21,Thursday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,22.06,22.67,22.06,22.06,1012,90,1012,1000,10000,1.56,196,1.67,58,2026-06-11 04:23:22,2026-06-11 05:08:39,2026-06-11 17:42:29,NG,Walmayo,2026-06-11 04:23:22.866372,4,2026-06-11,04:23:22,Thursday
panda,9.2624,7.8385,clouds,broken clouds,stations,33.44,37.19,33.44,33.44,1012,50,1012,970,10000,0.87,102,2.34,55,2026-06-11 10:45:54,2026-06-11 05:08:45,2026-06-11 17:47:58,NG,Maitama,2026-06-11 10:45:54.506029,10,2026-06-11,10:45:54,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,32.68,35.39,32.68,32.68,1012,49,1012,972,10000,1.33,266,2.16,100,2026-06-11 10:45:54,2026-06-11 05:11:54,2026-06-11 17:51:20,NG,Suleja,2026-06-11 10:45:55.060198,10,2026-06-11,10:45:54,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,32.02,34.64,32.02,32.02,1012,51,1012,951,10000,0.4,335,2.46,96,2026-06-11 10:45:55,2026-06-11 05:10:33,2026-06-11 17:49:51,NG,Maitama,2026-06-11 10:45:55.614958,10,2026-06-11,10:45:55,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,33.24,36.48,33.24,33.24,1012,49,1012,989,10000,1.13,260,1.49,92,2026-06-11 10:45:55,2026-06-11 05:12:29,2026-06-11 17:51:03,NG,Kwali,2026-06-11 10:45:56.170719,10,2026-06-11,10:45:55,Thursday
makurdi,7.7306,8.5361,clouds,few clouds,stations,33.91,37.23,33.91,33.91,1011,47,1011,1001,10000,1.16,124,1.62,19,2026-06-11 10:45:56,2026-06-11 05:08:39,2026-06-11 17:42:29,NG,Walmayo,2026-06-11 10:45:56.724422,10,2026-06-11,10:45:56,Thursday
panda,9.2624,7.8385,rain,moderate rain,stations,24.52,25.22,24.52,24.52,1010,84,1010,967,10000,2.45,322,3.8,82,2026-06-11 16:11:39,2026-06-11 05:08:45,2026-06-11 17:47:58,NG,Maitama,2026-06-11 16:11:40.017873,16,2026-06-11,16:11:39,Thursday
gurara,9.322,7.0232,rain,heavy intensity rain,stations,23.3,23.98,23.3,23.3,1011,88,1011,970,2895,7.34,57,12.87,76,2026-06-11 16:11:40,2026-06-11 05:11:54,2026-06-11 17:51:20,NG,Suleja,2026-06-11 16:11:40.569830,16,2026-06-11,16:11:40,Thursday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,21.53,22.27,21.53,21.53,1011,97,1011,948,7206,2.34,343,5.27,85,2026-06-11 16:11:40,2026-06-11 05:10:33,2026-06-11 17:49:51,NG,Maitama,2026-06-11 16:11:40.749580,16,2026-06-11,16:11:40,Thursday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,30.0,33.45,30.0,30.0,1010,63,1010,987,10000,3.76,40,6.33,76,2026-06-11 16:11:40,2026-06-11 05:12:29,2026-06-11 17:51:03,NG,Kwali,2026-06-11 16:11:41.299289,16,2026-06-11,16:11:40,Thursday
makurdi,7.7306,8.5361,clear,clear sky,stations,34.08,36.96,34.08,34.08,1008,45,1008,997,10000,0.6,140,1.08,8,2026-06-11 16:11:41,2026-06-11 05:08:39,2026-06-11 17:42:29,NG,Walmayo,2026-06-11 16:11:41.857126,16,2026-06-11,16:11:41,Thursday
panda,9.2624,7.8385,rain,light rain,stations,23.78,24.49,23.78,23.78,1013,87,1013,970,10000,0.86,295,1.09,100,2026-06-11 20:27:23,2026-06-11 05:08:45,2026-06-11 17:47:58,NG,Maitama,2026-06-11 20:27:24.277273,20,2026-06-11,20:27:23,Thursday
gurara,9.322,7.0232,rain,light rain,stations,22.5,23.16,22.5,22.5,1013,90,1013,972,10000,1.44,11,4.4,100,2026-06-11 20:27:24,2026-06-11 05:11:54,2026-06-11 17:51:20,NG,Suleja,2026-06-11 20:27:24.835939,20,2026-06-11,20:27:24,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,21.58,22.22,21.58,21.58,1014,93,1014,951,10000,0.76,340,1.8,100,2026-06-11 20:27:24,2026-06-11 05:10:33,2026-06-11 17:49:51,NG,Maitama,2026-06-11 20:27:25.393769,20,2026-06-11,20:27:24,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.69,24.33,23.69,23.69,1013,85,1013,989,10000,2.08,34,5.47,100,2026-06-11 20:27:25,2026-06-11 05:12:29,2026-06-11 17:51:03,NG,Kwali,2026-06-11 20:27:25.945545,20,2026-06-11,20:27:25,Thursday
makurdi,7.7306,8.5361,clouds,few clouds,stations,27.6,29.91,27.6,27.6,1011,70,1011,1000,10000,1.8,202,2.26,14,2026-06-11 20:27:25,2026-06-11 05:08:39,2026-06-11 17:42:29,NG,Walmayo,2026-06-11 20:27:26.496856,20,2026-06-11,20:27:25,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.37,24.19,23.37,23.37,1014,93,1014,970,10000,1.0,130,1.0,100,2026-06-11 23:40:16,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-11 23:40:16.566191,23,2026-06-11,23:40:16,Thursday
gurara,9.322,7.0232,rain,light rain,stations,22.57,23.31,22.57,22.57,1013,93,1013,972,10000,2.3,125,4.0,100,2026-06-11 23:40:16,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-11 23:40:17.122811,23,2026-06-11,23:40:16,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.43,22.06,21.43,21.43,1013,93,1013,950,10000,2.05,125,3.2,100,2026-06-11 23:40:17,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-11 23:40:17.232228,23,2026-06-11,23:40:17,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.99,24.64,23.99,23.99,1012,84,1012,989,10000,1.61,113,2.3,100,2026-06-11 23:40:17,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-11 23:40:17.784471,23,2026-06-11,23:40:17,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,24.56,25.42,24.56,24.56,1012,90,1012,1001,10000,2.0,231,6.1,59,2026-06-11 23:40:17,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-11 23:40:18.339117,23,2026-06-11,23:40:17,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.88,23.55,22.88,22.88,1013,89,1013,969,10000,1.17,149,1.21,100,2026-06-12 04:25:55,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-12 04:25:56.030114,4,2026-06-12,04:25:55,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.47,23.17,22.47,22.47,1012,92,1012,971,10000,1.44,141,1.53,97,2026-06-12 04:25:56,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-12 04:25:56.631995,4,2026-06-12,04:25:56,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.54,22.13,21.54,21.54,1013,91,1013,950,10000,1.92,145,2.54,96,2026-06-12 04:25:56,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-12 04:25:57.234608,4,2026-06-12,04:25:56,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.47,24.14,23.47,23.47,1012,87,1012,989,10000,1.27,149,1.28,98,2026-06-12 04:25:57,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-12 04:25:57.839258,4,2026-06-12,04:25:57,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.1,25.07,24.1,24.1,1012,96,1012,1001,10000,2.41,238,7.04,100,2026-06-12 04:25:57,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-12 04:25:58.441716,4,2026-06-12,04:25:57,Friday
panda,9.2624,7.8385,clouds,broken clouds,stations,30.38,32.94,30.38,30.38,1014,57,1014,971,10000,1.59,234,2.08,82,2026-06-12 10:21:36,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-12 10:21:36.940645,10,2026-06-12,10:21:36,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,28.25,30.87,28.25,28.25,1013,68,1013,973,10000,2.35,214,3.39,82,2026-06-12 10:21:36,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-12 10:21:37.492901,10,2026-06-12,10:21:36,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.56,26.56,26.56,26.56,1014,72,1014,952,10000,1.85,242,2.25,87,2026-06-12 10:21:37,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-12 10:21:38.044524,10,2026-06-12,10:21:37,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.3,33.85,30.3,30.3,1013,62,1013,990,10000,2.94,213,3.64,91,2026-06-12 10:21:38,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-12 10:21:38.598845,10,2026-06-12,10:21:38,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.75,33.35,29.75,29.75,1013,65,1013,1002,10000,2.4,205,2.69,100,2026-06-12 10:21:38,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-12 10:21:39.149394,10,2026-06-12,10:21:38,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,34.3,37.09,34.3,34.3,1009,44,1009,967,10000,1.17,218,1.53,90,2026-06-12 15:26:14,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-12 15:26:15.175407,15,2026-06-12,15:26:14,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,33.83,36.48,33.83,33.83,1009,45,1009,970,10000,0.71,209,1.04,96,2026-06-12 15:26:15,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-12 15:26:15.438566,15,2026-06-12,15:26:15,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,31.84,34.07,31.84,31.84,1010,50,1010,949,10000,1.7,254,1.57,100,2026-06-12 15:26:15,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-12 15:26:15.989839,15,2026-06-12,15:26:15,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,34.85,37.86,34.85,34.85,1009,43,1009,986,10000,2.14,193,1.43,100,2026-06-12 15:26:16,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-12 15:26:16.541779,15,2026-06-12,15:26:16,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,32.99,37.16,32.99,32.99,1009,53,1009,998,10000,2.33,168,2.07,100,2026-06-12 15:26:16,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-12 15:26:17.095994,15,2026-06-12,15:26:16,Friday
panda,9.2624,7.8385,rain,heavy intensity rain,stations,25.07,25.88,25.07,25.07,1012,86,1012,969,10000,3.69,319,8.15,85,2026-06-12 18:11:16,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-12 18:11:17.049406,18,2026-06-12,18:11:16,Friday
gurara,9.322,7.0232,rain,moderate rain,stations,24.83,25.59,24.83,24.83,1012,85,1012,971,6064,4.5,6,8.42,97,2026-06-12 18:11:17,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-12 18:11:17.604738,18,2026-06-12,18:11:17,Friday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,23.99,24.72,23.99,23.99,1013,87,1013,950,8298,4.11,360,7.15,99,2026-06-12 18:11:17,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-12 18:11:18.161528,18,2026-06-12,18:11:17,Friday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,28.67,32.02,28.67,28.67,1011,70,1011,988,10000,0.96,273,5.34,89,2026-06-12 18:11:18,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-12 18:11:18.716059,18,2026-06-12,18:11:18,Friday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,27.99,31.19,27.99,27.99,1010,74,1010,999,10000,4.63,214,8.87,75,2026-06-12 18:11:18,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-12 18:11:19.277115,18,2026-06-12,18:11:18,Friday
panda,9.2624,7.8385,rain,moderate rain,stations,23.02,23.86,23.02,23.02,1015,95,1015,972,10000,1.49,354,2.87,100,2026-06-12 21:52:36,2026-06-12 05:08:53,2026-06-12 17:48:13,NG,Maitama,2026-06-12 21:52:36.155536,21,2026-06-12,21:52:36,Friday
gurara,9.322,7.0232,rain,light rain,stations,22.53,23.29,22.53,22.53,1015,94,1015,974,10000,1.26,354,3.35,100,2026-06-12 21:52:36,2026-06-12 05:12:03,2026-06-12 17:51:35,NG,Suleja,2026-06-12 21:52:36.246978,21,2026-06-12,21:52:36,Friday
bwari,9.2856,7.3787,rain,light rain,stations,21.75,22.46,21.75,21.75,1015,95,1015,952,10000,1.29,359,2.34,100,2026-06-12 21:52:36,2026-06-12 05:10:41,2026-06-12 17:50:05,NG,Maitama,2026-06-12 21:52:36.339531,21,2026-06-12,21:52:36,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.09,23.91,23.09,23.09,1015,94,1015,991,10000,0.33,55,1.34,100,2026-06-12 21:52:36,2026-06-12 05:12:38,2026-06-12 17:51:18,NG,Kwali,2026-06-12 21:52:36.437956,21,2026-06-12,21:52:36,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,24.78,25.64,24.78,24.78,1014,89,1014,1003,10000,3.06,236,8.7,63,2026-06-12 21:52:36,2026-06-12 05:08:48,2026-06-12 17:42:43,NG,Walmayo,2026-06-12 21:52:36.536558,21,2026-06-12,21:52:36,Friday
panda,9.2624,7.8385,rain,moderate rain,stations,22.81,23.65,22.81,22.81,1015,96,1015,972,4374,1.92,7,4.62,100,2026-06-12 23:22:27,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-12 23:22:27.356075,23,2026-06-12,23:22:27,Friday
gurara,9.322,7.0232,rain,moderate rain,stations,22.38,23.15,22.38,22.38,1015,95,1015,974,10000,1.05,61,1.53,100,2026-06-12 23:22:27,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-12 23:22:27.451521,23,2026-06-12,23:22:27,Friday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.33,22.05,21.33,21.33,1016,97,1016,952,4455,0.99,27,2.55,100,2026-06-12 23:22:27,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-12 23:22:27.548851,23,2026-06-12,23:22:27,Friday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.06,23.9,23.06,23.06,1015,95,1015,992,7930,1.09,56,1.61,100,2026-06-12 23:22:27,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-12 23:22:27.642994,23,2026-06-12,23:22:27,Friday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.97,25.82,24.97,24.97,1014,88,1014,1003,10000,2.06,227,7.54,70,2026-06-12 23:22:27,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-12 23:22:27.738496,23,2026-06-12,23:22:27,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.54,22.26,21.54,21.54,1013,96,1013,969,10000,2.53,223,4.77,100,2026-06-13 04:14:50,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 04:14:51.419951,4,2026-06-13,04:14:50,Saturday
gurara,9.322,7.0232,rain,light rain,stations,21.68,22.28,21.68,21.68,1014,91,1014,972,10000,3.49,169,8.56,100,2026-06-13 04:14:51,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 04:14:51.984211,4,2026-06-13,04:14:51,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,20.09,20.61,20.09,20.09,1014,94,1014,951,10000,2.92,180,7.65,100,2026-06-13 04:14:52,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 04:14:52.553616,4,2026-06-13,04:14:52,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.92,23.7,22.92,22.92,1014,93,1014,991,10000,2.0,182,4.32,100,2026-06-13 04:14:52,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 04:14:53.071131,4,2026-06-13,04:14:52,Saturday
makurdi,7.7306,8.5361,rain,heavy intensity rain,stations,21.52,22.26,21.52,21.52,1015,97,1015,1003,10000,2.32,272,5.01,100,2026-06-13 04:14:53,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 04:14:53.638247,4,2026-06-13,04:14:53,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.16,23.75,23.16,23.16,1016,85,1016,973,10000,1.12,98,2.44,100,2026-06-13 09:23:26,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 09:23:26.383124,9,2026-06-13,09:23:26,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.96,23.5,22.96,22.96,1016,84,1016,975,10000,0.35,145,1.38,100,2026-06-13 09:23:26,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 09:23:26.519455,9,2026-06-13,09:23:26,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.14,22.63,22.14,22.14,1016,85,1016,953,10000,1.47,108,3.7,100,2026-06-13 09:23:26,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 09:23:26.647339,9,2026-06-13,09:23:26,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.58,24.21,23.58,23.58,1016,85,1016,993,10000,0.42,12,1.86,100,2026-06-13 09:23:26,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 09:23:26.778075,9,2026-06-13,09:23:26,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.21,23.88,23.21,23.21,1016,88,1016,1004,10000,2.37,109,4.22,100,2026-06-13 09:23:26,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 09:23:26.909006,9,2026-06-13,09:23:26,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,26.74,28.64,26.74,26.74,1015,73,1015,972,10000,0.8,116,0.94,100,2026-06-13 11:56:43,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 11:56:43.480085,11,2026-06-13,11:56:43,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,26.44,26.44,26.44,26.44,1014,71,1014,974,10000,0.29,243,0.91,100,2026-06-13 11:56:43,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 11:56:44.114653,11,2026-06-13,11:56:43,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,25.95,25.95,25.95,25.95,1015,74,1015,953,10000,0.43,282,0.69,100,2026-06-13 11:56:44,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 11:56:44.749593,11,2026-06-13,11:56:44,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,27.67,29.81,27.67,27.67,1014,68,1014,991,10000,0.74,146,0.82,100,2026-06-13 11:56:44,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 11:56:45.375588,11,2026-06-13,11:56:44,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.41,35.2,31.41,31.41,1013,58,1013,1002,10000,1.37,221,2.44,100,2026-06-13 11:56:45,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 11:56:46.016026,11,2026-06-13,11:56:45,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,27.97,30.35,27.97,27.97,1013,68,1013,970,10000,1.31,286,1.76,100,2026-06-13 14:19:36,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 14:19:36.563697,14,2026-06-13,14:19:36,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,26.86,28.62,26.86,26.86,1013,70,1013,973,10000,0.2,134,0.61,100,2026-06-13 14:19:36,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 14:19:37.179138,14,2026-06-13,14:19:36,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.09,26.09,26.09,26.09,1014,73,1014,952,10000,1.02,280,0.71,100,2026-06-13 14:19:37,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 14:19:37.839347,14,2026-06-13,14:19:37,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,28.58,31.05,28.58,28.58,1013,65,1013,990,10000,0.43,124,0.55,100,2026-06-13 14:19:37,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 14:19:38.484130,14,2026-06-13,14:19:37,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.52,34.92,31.52,31.52,1012,56,1012,1001,10000,3.01,244,3.03,100,2026-06-13 14:19:38,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 14:19:39.128933,14,2026-06-13,14:19:38,Saturday
panda,9.2624,7.8385,rain,light rain,stations,27.27,29.92,27.27,27.27,1012,76,1012,969,10000,2.26,310,4.17,80,2026-06-13 17:27:16,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 17:27:16.370702,17,2026-06-13,17:27:16,Saturday
gurara,9.322,7.0232,rain,light rain,stations,26.49,26.49,26.49,26.49,1012,74,1012,972,10000,2.06,358,3.76,94,2026-06-13 17:27:16,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 17:27:16.464076,17,2026-06-13,17:27:16,Saturday
