city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.98,25.78,24.98,24.98,1014,86,1014,1002,10000,2.18,197,5.13,71,2026-07-11 20:55:58,2026-07-11 05:14:50,2026-07-11 17:47:24,NG,Walmayo,2026-07-11 20:55:59.482679,20,2026-07-11,20:55:58,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.18,23.98,23.18,23.18,1014,93,1014,970,10000,0.82,222,0.84,98,2026-07-11 22:55:33,2026-07-11 05:15:04,2026-07-11 17:52:45,NG,Maitama,2026-07-11 22:55:33.756551,22,2026-07-11,22:55:33,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.86,24.49,23.86,23.86,1014,84,1014,973,10000,1.27,180,1.3,99,2026-07-11 22:55:33,2026-07-11 05:18:14,2026-07-11 17:56:07,NG,Suleja,2026-07-11 22:55:34.308390,22,2026-07-11,22:55:33,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.51,23.14,22.51,22.51,1014,89,1014,951,10000,1.12,185,1.18,100,2026-07-11 22:55:34,2026-07-11 05:16:52,2026-07-11 17:54:38,NG,Maitama,2026-07-11 22:55:34.859471,22,2026-07-11,22:55:34,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.93,25.62,24.93,24.93,1013,82,1013,990,10000,1.2,176,1.21,96,2026-07-11 22:55:34,2026-07-11 05:18:47,2026-07-11 17:55:51,NG,Kwali,2026-07-11 22:55:35.180624,22,2026-07-11,22:55:34,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.2,25.03,24.2,24.2,1013,90,1013,1002,10000,2.29,202,7.46,55,2026-07-11 22:55:35,2026-07-11 05:14:50,2026-07-11 17:47:24,NG,Walmayo,2026-07-11 22:55:35.731652,22,2026-07-11,22:55:35,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.59,23.39,22.59,22.59,1013,95,1013,969,10000,0.52,318,0.51,94,2026-07-12 03:24:28,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 03:24:29.474863,3,2026-07-12,03:24:28,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.45,24.12,23.45,23.45,1012,87,1012,971,10000,0.38,82,0.44,98,2026-07-12 03:24:29,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 03:24:30.031040,3,2026-07-12,03:24:29,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.86,22.5,21.86,21.86,1013,92,1013,950,10000,0.23,314,0.44,100,2026-07-12 03:24:30,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 03:24:30.582395,3,2026-07-12,03:24:30,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.44,25.16,24.44,24.44,1012,85,1012,989,10000,0.46,144,0.67,100,2026-07-12 03:24:30,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 03:24:31.136425,3,2026-07-12,03:24:30,Sunday
makurdi,7.7306,8.5361,rain,moderate rain,stations,23.13,23.98,23.13,23.13,1012,95,1012,1001,6291,2.41,195,8.14,88,2026-07-12 03:24:31,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 03:24:31.693994,3,2026-07-12,03:24:31,Sunday
panda,9.2624,7.8385,rain,light rain,stations,23.7,24.48,23.7,23.7,1015,90,1015,971,10000,1.05,179,1.21,99,2026-07-12 06:38:34,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 06:38:34.151754,6,2026-07-12,06:38:34,Sunday
gurara,9.322,7.0232,rain,light rain,stations,23.7,24.48,23.7,23.7,1015,90,1015,974,10000,1.74,188,2.93,92,2026-07-12 06:38:34,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 06:38:34.252446,6,2026-07-12,06:38:34,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.73,23.43,22.73,22.73,1015,91,1015,952,10000,1.56,223,2.31,99,2026-07-12 06:38:34,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 06:38:34.349282,6,2026-07-12,06:38:34,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.3,25.16,24.3,24.3,1014,91,1014,991,10000,1.46,174,2.8,91,2026-07-12 06:38:34,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 06:38:34.443825,6,2026-07-12,06:38:34,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.53,25.39,24.53,24.53,1014,90,1014,1003,10000,2.19,236,4.29,91,2026-07-12 06:38:34,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 06:38:34.535771,6,2026-07-12,06:38:34,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,27.77,30.6,27.77,27.77,1014,73,1014,971,10000,1.59,199,1.28,97,2026-07-12 09:54:35,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 09:54:36.179836,9,2026-07-12,09:54:35,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,27.5,30.17,27.5,27.5,1014,74,1014,974,10000,1.84,205,1.61,95,2026-07-12 09:54:36,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 09:54:36.774957,9,2026-07-12,09:54:36,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,25.96,25.96,25.96,25.96,1015,78,1015,952,10000,1.74,224,1.25,97,2026-07-12 09:54:36,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 09:54:37.367820,9,2026-07-12,09:54:36,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.04,32.81,29.04,29.04,1014,70,1014,991,10000,1.3,209,1.46,97,2026-07-12 09:54:37,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 09:54:37.957926,9,2026-07-12,09:54:37,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,28.98,32.5,28.98,28.98,1014,69,1014,1003,10000,2.52,231,2.9,98,2026-07-12 09:54:38,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 09:54:38.556799,9,2026-07-12,09:54:38,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.53,33.09,29.53,29.53,1013,66,1013,971,10000,1.66,181,1.19,91,2026-07-12 11:14:30,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 11:14:30.324294,11,2026-07-12,11:14:30,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.84,31.86,28.84,28.84,1013,67,1013,973,10000,1.81,204,1.46,96,2026-07-12 11:14:30,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 11:14:30.427031,11,2026-07-12,11:14:30,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.53,26.53,26.53,26.53,1014,75,1014,952,10000,2.01,225,1.5,97,2026-07-12 11:14:30,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 11:14:30.538958,11,2026-07-12,11:14:30,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.78,34.87,30.78,30.78,1013,62,1013,990,10000,1.25,207,1.26,97,2026-07-12 11:14:30,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 11:14:30.634656,11,2026-07-12,11:14:30,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.88,33.41,29.88,29.88,1013,64,1013,1002,10000,2.4,226,2.5,98,2026-07-12 11:14:30,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 11:14:30.729917,11,2026-07-12,11:14:30,Sunday
panda,9.2624,7.8385,rain,light rain,stations,31.17,34.95,31.17,31.17,1010,59,1010,967,10000,0.56,104,1.29,55,2026-07-12 13:37:07,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 13:37:08.061607,13,2026-07-12,13:37:07,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,29.56,33.36,29.56,29.56,1010,67,1010,970,10000,0.24,179,0.57,83,2026-07-12 13:37:08,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 13:37:08.629202,13,2026-07-12,13:37:08,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,28.32,31.45,28.32,28.32,1011,71,1011,949,10000,0.35,179,1.21,47,2026-07-12 13:37:08,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 13:37:09.194655,13,2026-07-12,13:37:08,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,30.42,34.81,30.42,30.42,1010,65,1010,987,10000,0.75,166,0.73,85,2026-07-12 13:37:09,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 13:37:09.773455,13,2026-07-12,13:37:09,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.48,33.39,29.48,29.48,1010,68,1010,999,10000,2.09,228,2.15,100,2026-07-12 13:37:09,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 13:37:10.336197,13,2026-07-12,13:37:09,Sunday
panda,9.2624,7.8385,rain,light rain,stations,31.05,34.7,31.05,31.05,1009,59,1009,967,10000,0.29,102,1.12,55,2026-07-12 15:01:07,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 15:01:08.246514,15,2026-07-12,15:01:07,Sunday
gurara,9.322,7.0232,rain,light rain,stations,30.02,33.71,30.02,30.02,1010,64,1010,970,10000,0.39,203,0.58,75,2026-07-12 15:01:08,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 15:01:08.841713,15,2026-07-12,15:01:08,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,28.1,31.0,28.1,28.1,1010,71,1010,949,10000,0.65,288,0.91,41,2026-07-12 15:01:08,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 15:01:09.427702,15,2026-07-12,15:01:08,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,30.74,34.78,30.74,30.74,1009,62,1009,986,10000,0.81,221,0.62,82,2026-07-12 15:01:09,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 15:01:10.016821,15,2026-07-12,15:01:09,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.56,33.56,29.56,29.56,1009,68,1009,998,10000,2.06,219,2.34,99,2026-07-12 15:01:10,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 15:01:10.599274,15,2026-07-12,15:01:10,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,27.62,31.17,27.62,27.62,1010,80,1010,967,10000,1.12,216,1.46,63,2026-07-12 17:03:39,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 17:03:40.320779,17,2026-07-12,17:03:39,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,28.49,32.64,28.49,28.49,1010,76,1010,970,10000,0.77,216,0.82,67,2026-07-12 17:03:40,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 17:03:40.879582,17,2026-07-12,17:03:40,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.07,26.07,26.07,26.07,1010,83,1010,948,10000,0.68,239,0.8,46,2026-07-12 17:03:40,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 17:03:41.433591,17,2026-07-12,17:03:40,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.85,34.91,29.85,29.85,1009,71,1009,987,10000,1.03,228,1.43,60,2026-07-12 17:03:41,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 17:03:41.986952,17,2026-07-12,17:03:41,Sunday
makurdi,7.7306,8.5361,rain,light rain,stations,27.9,31.85,27.9,27.9,1010,80,1010,999,10000,2.17,197,4.08,91,2026-07-12 17:03:42,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 17:03:42.539780,17,2026-07-12,17:03:42,Sunday
panda,9.2624,7.8385,clouds,broken clouds,stations,24.97,25.82,24.97,24.97,1011,88,1011,968,10000,2.36,192,5.12,72,2026-07-12 19:11:39,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 19:11:39.286535,19,2026-07-12,19:11:39,Sunday
gurara,9.322,7.0232,rain,light rain,stations,24.59,25.45,24.59,24.59,1011,90,1011,970,10000,2.15,204,4.46,85,2026-07-12 19:11:39,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 19:11:39.383842,19,2026-07-12,19:11:39,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,23.52,24.28,23.52,23.52,1011,90,1011,949,10000,2.05,208,2.66,83,2026-07-12 19:11:39,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 19:11:39.478083,19,2026-07-12,19:11:39,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.79,26.7,25.79,25.79,1011,87,1011,987,10000,1.6,212,2.13,51,2026-07-12 19:11:39,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 19:11:39.572482,19,2026-07-12,19:11:39,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,26.11,26.11,26.11,26.11,1011,84,1011,1000,10000,2.45,191,4.83,76,2026-07-12 19:11:39,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 19:11:39.661540,19,2026-07-12,19:11:39,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,24.27,25.18,24.27,24.27,1013,93,1013,969,10000,1.36,194,2.23,82,2026-07-12 20:55:48,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 20:55:49.065894,20,2026-07-12,20:55:48,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.27,25.15,24.27,24.27,1012,92,1012,972,10000,1.57,149,2.42,87,2026-07-12 20:55:49,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 20:55:49.200697,20,2026-07-12,20:55:49,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.89,23.69,22.89,22.89,1013,94,1013,950,10000,1.75,182,3.52,86,2026-07-12 20:55:49,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 20:55:49.768957,20,2026-07-12,20:55:49,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,25.22,26.15,25.22,25.22,1012,90,1012,989,10000,1.42,146,1.48,65,2026-07-12 20:55:49,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 20:55:50.340253,20,2026-07-12,20:55:49,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,25.56,26.39,25.56,25.56,1012,85,1012,1001,10000,3.29,198,9.28,62,2026-07-12 20:55:50,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 20:55:50.903510,20,2026-07-12,20:55:50,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,24.07,24.99,24.07,24.07,1013,94,1013,969,10000,0.66,5,1.07,89,2026-07-12 22:54:51,2026-07-12 05:15:18,2026-07-12 17:52:46,NG,Maitama,2026-07-12 22:54:51.403058,22,2026-07-12,22:54:51,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,23.73,24.61,23.73,23.73,1012,94,1012,971,10000,1.55,152,2.67,85,2026-07-12 22:54:51,2026-07-12 05:18:28,2026-07-12 17:56:08,NG,Suleja,2026-07-12 22:54:51.530221,22,2026-07-12,22:54:51,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.7,23.51,22.7,22.7,1013,95,1013,950,7658,1.34,100,2.2,87,2026-07-12 22:54:51,2026-07-12 05:17:06,2026-07-12 17:54:39,NG,Maitama,2026-07-12 22:54:51.652753,22,2026-07-12,22:54:51,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.77,25.7,24.77,24.77,1012,92,1012,989,10000,1.21,148,1.63,62,2026-07-12 22:54:51,2026-07-12 05:19:01,2026-07-12 17:55:52,NG,Kwali,2026-07-12 22:54:51.777888,22,2026-07-12,22:54:51,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.86,25.73,24.86,24.86,1012,89,1012,1001,10000,3.73,205,10.18,67,2026-07-12 22:54:51,2026-07-12 05:15:03,2026-07-12 17:47:26,NG,Walmayo,2026-07-12 22:54:51.901050,22,2026-07-12,22:54:51,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,22.18,22.96,22.18,22.18,1012,96,1012,968,10000,1.66,171,3.69,100,2026-07-13 03:27:44,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 03:27:45.481293,3,2026-07-13,03:27:44,Monday
gurara,9.322,7.0232,rain,heavy intensity rain,stations,20.97,21.68,20.97,20.97,1012,98,1012,970,3805,0.92,178,3.52,100,2026-07-13 03:27:45,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 03:27:46.080739,3,2026-07-13,03:27:45,Monday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,20.41,21.09,20.41,20.41,1011,99,1011,948,6419,2.7,222,4.1,100,2026-07-13 03:27:46,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 03:27:46.681247,3,2026-07-13,03:27:46,Monday
gwagwalada,9.0764,6.9854,rain,heavy intensity rain,stations,22.6,23.47,22.6,22.6,1011,98,1011,988,1823,2.07,25,4.5,99,2026-07-13 03:27:46,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 03:27:47.278145,3,2026-07-13,03:27:46,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.83,24.67,23.83,23.83,1012,92,1012,1001,10000,2.81,215,8.13,100,2026-07-13 03:27:47,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 03:27:47.879988,3,2026-07-13,03:27:47,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.84,22.61,21.84,21.84,1014,97,1014,970,8944,2.42,188,6.38,100,2026-07-13 07:25:49,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 07:25:50.174480,7,2026-07-13,07:25:49,Monday
gurara,9.322,7.0232,rain,light rain,stations,20.88,21.56,20.88,20.88,1014,97,1014,973,10000,0.71,171,1.75,100,2026-07-13 07:25:50,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 07:25:50.787317,7,2026-07-13,07:25:50,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.09,21.81,21.09,21.09,1015,98,1015,951,2973,1.73,192,5.33,100,2026-07-13 07:25:50,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 07:25:51.447929,7,2026-07-13,07:25:50,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,21.88,22.63,21.88,21.88,1014,96,1014,991,10000,0.66,127,1.45,100,2026-07-13 07:25:51,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 07:25:52.096617,7,2026-07-13,07:25:51,Monday
makurdi,7.7306,8.5361,rain,moderate rain,stations,21.95,22.73,21.95,21.95,1014,97,1014,1002,10000,1.73,219,3.43,100,2026-07-13 07:25:52,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 07:25:52.755512,7,2026-07-13,07:25:52,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.08,23.77,23.08,23.08,1014,89,1014,970,10000,1.13,177,1.65,100,2026-07-13 11:17:31,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 11:17:32.246035,11,2026-07-13,11:17:31,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.84,23.66,22.84,22.84,1013,95,1013,972,10000,2.97,210,7.61,100,2026-07-13 11:17:32,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 11:17:32.799426,11,2026-07-13,11:17:32,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.3,23.01,22.3,22.3,1014,93,1014,951,10000,2.71,215,4.55,100,2026-07-13 11:17:32,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 11:17:33.197444,11,2026-07-13,11:17:32,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.11,25.0,24.11,24.11,1013,93,1013,990,10000,2.73,214,6.07,100,2026-07-13 11:17:33,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 11:17:33.749977,11,2026-07-13,11:17:33,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.45,25.25,24.45,24.45,1013,88,1013,1002,10000,2.96,242,5.91,100,2026-07-13 11:17:33,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 11:17:34.306405,11,2026-07-13,11:17:33,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.1,25.86,25.1,25.1,1011,84,1011,967,10000,1.03,232,1.41,100,2026-07-13 14:44:53,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 14:44:53.962665,14,2026-07-13,14:44:53,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.91,25.65,24.91,24.91,1010,84,1010,970,10000,1.38,200,2.08,100,2026-07-13 14:44:54,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 14:44:54.131565,14,2026-07-13,14:44:54,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.35,24.09,23.35,23.35,1011,90,1011,948,10000,1.47,227,2.12,100,2026-07-13 14:44:54,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 14:44:54.293430,14,2026-07-13,14:44:54,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,26.12,26.12,26.12,26.12,1010,82,1010,987,10000,1.35,220,1.95,100,2026-07-13 14:44:54,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 14:44:54.453993,14,2026-07-13,14:44:54,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,27.26,29.7,27.26,27.26,1010,74,1010,999,10000,3.4,236,5.11,97,2026-07-13 14:44:54,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 14:44:54.625332,14,2026-07-13,14:44:54,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.76,24.54,23.76,23.76,1011,90,1011,968,10000,1.75,225,2.46,100,2026-07-13 17:58:09,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 17:58:10.446361,17,2026-07-13,17:58:09,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.49,24.27,23.49,23.49,1011,91,1011,971,10000,0.93,191,1.0,100,2026-07-13 17:58:10,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 17:58:10.763238,17,2026-07-13,17:58:10,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.21,22.97,22.21,22.21,1012,95,1012,949,10000,1.18,237,1.33,100,2026-07-13 17:58:10,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 17:58:11.313045,17,2026-07-13,17:58:10,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.51,25.34,24.51,24.51,1011,89,1011,988,10000,1.35,204,1.79,100,2026-07-13 17:58:11,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 17:58:11.867630,17,2026-07-13,17:58:11,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.67,25.49,24.67,24.67,1011,88,1011,1000,10000,1.9,232,3.4,98,2026-07-13 17:58:11,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 17:58:12.418575,17,2026-07-13,17:58:11,Monday
panda,9.2624,7.8385,rain,light rain,stations,23.02,23.83,23.02,23.02,1013,94,1013,970,10000,0.94,278,1.2,99,2026-07-13 19:41:10,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 19:41:11.404621,19,2026-07-13,19:41:10,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.3,24.09,23.3,23.3,1013,92,1013,972,10000,0.32,192,0.45,100,2026-07-13 19:41:11,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 19:41:12.048418,19,2026-07-13,19:41:11,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.56,22.28,21.56,21.56,1014,96,1014,951,10000,0.47,268,0.52,100,2026-07-13 19:41:12,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 19:41:12.692243,19,2026-07-13,19:41:12,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.21,25.09,24.21,24.21,1013,92,1013,990,10000,0.92,203,0.98,100,2026-07-13 19:41:12,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 19:41:13.357684,19,2026-07-13,19:41:12,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.83,24.67,23.83,23.83,1013,92,1013,1002,10000,1.98,213,4.16,100,2026-07-13 19:41:13,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 19:41:14.015263,19,2026-07-13,19:41:13,Monday
panda,9.2624,7.8385,rain,moderate rain,stations,22.59,23.41,22.59,22.59,1014,96,1014,970,10000,0.76,285,0.84,99,2026-07-13 21:01:10,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 21:01:10.189772,21,2026-07-13,21:01:10,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.37,24.16,23.37,23.37,1014,92,1014,973,10000,0.82,211,0.89,100,2026-07-13 21:01:10,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 21:01:10.287100,21,2026-07-13,21:01:10,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.61,22.33,21.61,21.61,1014,96,1014,951,10000,0.43,257,0.64,100,2026-07-13 21:01:10,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 21:01:10.426104,21,2026-07-13,21:01:10,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.08,24.95,24.08,24.08,1013,92,1013,990,10000,1.36,206,2.11,100,2026-07-13 21:01:10,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 21:01:10.529486,21,2026-07-13,21:01:10,Monday
makurdi,7.7313,8.5384,clouds,overcast clouds,stations,23.65,24.47,23.65,23.65,1013,92,1013,1002,10000,2.08,218,5.62,100,2026-07-13 21:00:49,2026-07-13 05:15:16,2026-07-13 17:47:27,NG,Walmayo,2026-07-13 21:01:10.613345,21,2026-07-13,21:00:49,Monday
